year,make,model,co2TailpipeGpm,co2TailpipeAGpm,VClass,fuelType1,fuelType2,comb08,combE,combinedUF
2008,Toyota,Camry,403.9545455,0,Midsize Cars,Regular Gasoline,,22,0,0
2008,Toyota,Camry Hybrid,261.3823529,0,Midsize Cars,Regular Gasoline,,34,0,0
2008,Toyota,Camry Solara,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
2008,Toyota,Camry Solara,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
2008,Toyota,Camry Solara Convertible,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
2008,Toyota,Corolla,306.4482759,0,Compact Cars,Regular Gasoline,,29,0,0
2008,Toyota,Corolla,286.6774194,0,Compact Cars,Regular Gasoline,,31,0,0
2008,Toyota,FJ Cruiser 2WD,493.7222222,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,18,0,0
2008,Toyota,FJ Cruiser 4WD,522.7647059,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,17,0,0
2008,Toyota,FJ Cruiser 4WD,555.4375,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,16,0,0
2008,Toyota,Highlander 2WD,444.35,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,20,0,0
2008,Toyota,Highlander 4WD,467.7368421,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,19,0,0
2008,Toyota,Highlander Hybrid 4WD,341.8076923,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,26,0,0
2008,Toyota,Land Cruiser Wagon 4WD,592.4666667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,15,0,0
2008,Toyota,Matrix,329.1481481,0,Small Station Wagons,Regular Gasoline,,27,0,0
2008,Toyota,Matrix,306.4482759,0,Small Station Wagons,Regular Gasoline,,29,0,0
2008,Toyota,Prius,193.1956522,0,Midsize Cars,Regular Gasoline,,46,0,0
2008,Toyota,RAV4 2WD,370.2916667,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,24,0,0
2008,Toyota,RAV4 2WD,403.9545455,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,22,0,0
2008,Toyota,RAV4 4WD,403.9545455,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,22,0,0
2008,Toyota,RAV4 4WD,423.1904762,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,21,0,0
2008,Toyota,Sequoia 2WD,592.4666667,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,15,0,0
2008,Toyota,Sequoia 4WD,634.7857143,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,14,0,0
2008,Toyota,Sequoia 4WD,592.4666667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,15,0,0
2008,Toyota,Sienna 2WD,467.7368421,0,Minivan - 2WD,Regular Gasoline,,19,0,0
2008,Toyota,Sienna 4WD,493.7222222,0,Minivan - 4WD,Regular Gasoline,,18,0,0
2008,Toyota,Tacoma 2WD,493.7222222,0,Small Pickup Trucks 2WD,Regular Gasoline,,18,0,0
2008,Toyota,Tacoma 2WD,522.7647059,0,Small Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2008,Toyota,Tacoma 2WD,423.1904762,0,Small Pickup Trucks 2WD,Regular Gasoline,,21,0,0
2008,Toyota,Tacoma 2WD,403.9545455,0,Small Pickup Trucks 2WD,Regular Gasoline,,22,0,0
2008,Toyota,Tacoma 4WD,493.7222222,0,Small Pickup Trucks 4WD,Regular Gasoline,,18,0,0
2008,Toyota,Tacoma 4WD,555.4375,0,Small Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2008,Toyota,Tacoma 4WD,467.7368421,0,Small Pickup Trucks 4WD,Regular Gasoline,,19,0,0
2008,Toyota,Tundra 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2008,Toyota,Tundra 2WD,592.4666667,0,Standard Pickup Trucks 2WD,Regular Gasoline,,15,0,0
2008,Toyota,Tundra 2WD,555.4375,0,Standard Pickup Trucks 2WD,Regular Gasoline,,16,0,0
2008,Toyota,Tundra 4WD,592.4666667,0,Standard Pickup Trucks 4WD,Regular Gasoline,,15,0,0
2008,Toyota,Tundra 4WD,634.7857143,0,Standard Pickup Trucks 4WD,Regular Gasoline,,14,0,0
2008,Toyota,Yaris,286.6774194,0,Subcompact Cars,Regular Gasoline,,31,0,0
2008,Toyota,Yaris,277.71875,0,Subcompact Cars,Regular Gasoline,,32,0,0
2008,Volkswagen,Eos,370.2916667,0,Subcompact Cars,Premium Gasoline,,24,0,0
2008,Volkswagen,Eos,403.9545455,0,Subcompact Cars,Premium Gasoline,,22,0,0
2008,Volkswagen,GTI,355.48,0,Compact Cars,Premium Gasoline,,25,0,0
2008,Volkswagen,GTI,370.2916667,0,Compact Cars,Premium Gasoline,,24,0,0
2008,Volkswagen,Jetta,355.48,0,Compact Cars,Premium Gasoline,,25,0,0
2008,Volkswagen,Jetta,370.2916667,0,Compact Cars,Premium Gasoline,,24,0,0
2008,Volkswagen,Jetta,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
2008,Volkswagen,Jetta SportWagen,370.2916667,0,Small Station Wagons,Regular Gasoline,,24,0,0
2008,Volkswagen,New Beetle,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
2008,Volkswagen,New Beetle Convertible,386.3913043,0,Minicompact Cars,Regular Gasoline,,23,0,0
2008,Volkswagen,Passat,370.2916667,0,Midsize Cars,Premium Gasoline,,24,0,0
2008,Volkswagen,Passat,403.9545455,0,Midsize Cars,Premium Gasoline,,22,0,0
2008,Volkswagen,Passat,444.35,0,Midsize Cars,Premium Gasoline,,20,0,0
2008,Volkswagen,Passat 4motion,467.7368421,0,Midsize Cars,Premium Gasoline,,19,0,0
2008,Volkswagen,Passat Wagon,370.2916667,0,Midsize Station Wagons,Premium Gasoline,,24,0,0
2008,Volkswagen,Passat Wagon,386.3913043,0,Midsize Station Wagons,Premium Gasoline,,23,0,0
2008,Volkswagen,Passat Wagon 4motion,467.7368421,0,Midsize Station Wagons,Premium Gasoline,,19,0,0
2008,Volkswagen,R32,444.35,0,Compact Cars,Premium Gasoline,,20,0,0
2008,Volkswagen,Rabbit,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
2008,Volkswagen,Touareg,555.4375,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,16,0,0
2008,Volkswagen,Touareg,634.7857143,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,14,0,0
2008,Volkswagen,Touareg,598.8235294,0,Sport Utility Vehicle - 4WD,Diesel,,17,0,0
2008,Volvo,C30 FWD,386.3913043,0,Compact Cars,Premium Gasoline,,23,0,0
2008,Volvo,C30 FWD,403.9545455,0,Compact Cars,Premium Gasoline,,22,0,0
2008,Volvo,C70 Convertible,423.1904762,0,Subcompact Cars,Premium Gasoline,,21,0,0
2008,Volvo,S40 AWD,444.35,0,Compact Cars,Premium Gasoline,,20,0,0
2008,Volvo,S40 AWD,423.1904762,0,Compact Cars,Premium Gasoline,,21,0,0
2008,Volvo,S40 FWD,386.3913043,0,Compact Cars,Premium Gasoline,,23,0,0
2008,Volvo,S40 FWD,403.9545455,0,Compact Cars,Premium Gasoline,,22,0,0
2008,Volvo,S60 AWD,423.1904762,0,Compact Cars,Premium Gasoline,,21,0,0
2008,Volvo,S60 FWD,423.1904762,0,Compact Cars,Premium Gasoline,,21,0,0
2008,Volvo,S60 FWD,403.9545455,0,Compact Cars,Premium Gasoline,,22,0,0
2008,Volvo,S80 AWD,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
2008,Volvo,S80 AWD,467.7368421,0,Midsize Cars,Premium Gasoline,,19,0,0
2008,Volvo,S80 FWD,467.7368421,0,Midsize Cars,Premium Gasoline,,19,0,0
2008,Volvo,V50 AWD,444.35,0,Small Station Wagons,Premium Gasoline,,20,0,0
2008,Volvo,V50 AWD,423.1904762,0,Small Station Wagons,Premium Gasoline,,21,0,0
2008,Volvo,V50 FWD,386.3913043,0,Small Station Wagons,Premium Gasoline,,23,0,0
2008,Volvo,V50 FWD,403.9545455,0,Small Station Wagons,Premium Gasoline,,22,0,0
2008,Volvo,V70 FWD,467.7368421,0,Midsize Station Wagons,Premium Gasoline,,19,0,0
2008,Volvo,XC70 AWD,522.7647059,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,17,0,0
2008,Volvo,XC90 AWD,555.4375,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,16,0,0
2008,Volvo,XC90 AWD,592.4666667,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,15,0,0
2008,Volvo,XC90 FWD,555.4375,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,16,0,0
2009,Acura,MDX 4WD,522.7647059,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,17,0,0
2009,Acura,RDX 4WD,467.7368421,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,19,0,0
2009,Acura,RL,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
2009,Acura,TL 2WD,423.1904762,0,Midsize Cars,Premium Gasoline,,21,0,0
2009,Acura,TL 4WD,444.35,0,Midsize Cars,Premium Gasoline,,20,0,0
2009,Acura,TSX,386.3913043,0,Compact Cars,Premium Gasoline,,23,0,0
2009,Acura,TSX,355.48,0,Compact Cars,Premium Gasoline,,25,0,0
2009,Alfa Romeo,8 C Spider,683.6153846,0,Minicompact Cars,Premium Gasoline,,13,0,0
2009,Aston Martin,DB9,683.6153846,0,Minicompact Cars,Premium Gasoline,,13,0,0
2009,Aston Martin,DB9,634.7857143,0,Minicompact Cars,Premium Gasoline,,14,0,0
2009,Aston Martin,DBS Coupe,683.6153846,0,Two Seaters,Premium Gasoline,,13,0,0
2009,Aston Martin,DBS Coupe,634.7857143,0,Two Seaters,Premium Gasoline,,14,0,0
2009,Aston Martin,V8 Vantage,592.4666667,0,Two Seaters,Premium Gasoline,,15,0,0
2009,Aston Martin,V8 Vantage,634.7857143,0,Two Seaters,Premium Gasoline,,14,0,0
2009,Audi,A3,370.2916667,0,Small Station Wagons,Premium Gasoline,,24,0,0
2009,Audi,A3 quattro,370.2916667,0,Small Station Wagons,Premium Gasoline,,24,0,0
2009,Audi,A3 quattro,423.1904762,0,Small Station Wagons,Premium Gasoline,,21,0,0
2009,Audi,A4,355.48,0,Compact Cars,Premium Gasoline,,25,0,0
2009,Audi,A4 Avant quattro,386.3913043,0,Small Station Wagons,Premium Gasoline,,23,0,0
2009,Audi,A4 Cabriolet,355.48,0,Subcompact Cars,Premium Gasoline,,25,0,0
2009,Audi,A4 Cabriolet quattro,386.3913043,0,Subcompact Cars,Premium Gasoline,,23,0,0
2009,Audi,A4 Cabriolet quattro,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2009,Audi,A4 quattro,444.35,0,Compact Cars,Premium Gasoline,,20,0,0
2009,Audi,A4 quattro,355.48,0,Compact Cars,Premium Gasoline,,25,0,0
2009,Audi,A4 quattro,386.3913043,0,Compact Cars,Premium Gasoline,,23,0,0
2009,Audi,A5 quattro,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2009,Audi,A6,423.1904762,0,Midsize Cars,Premium Gasoline,,21,0,0
2009,Audi,A6 Avant quattro,423.1904762,0,Midsize Station Wagons,Premium Gasoline,,21,0,0
2009,Audi,A6 quattro,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
2009,Audi,A6 quattro,423.1904762,0,Midsize Cars,Premium Gasoline,,21,0,0
2009,Audi,A8,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
2009,Audi,A8 L,493.7222222,0,Large Cars,Premium Gasoline,,18,0,0
2009,Audi,A8 L,592.4666667,0,Large Cars,Premium Gasoline,,15,0,0
2009,Audi,Q5,444.35,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,20,0,0
2009,Audi,Q7,592.4666667,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,15,0,0
2009,Audi,Q7,555.4375,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,16,0,0
2009,Audi,Q7,509,0,Sport Utility Vehicle - 4WD,Diesel,,20,0,0
2009,Audi,R8,592.4666667,0,Two Seaters,Premium Gasoline,,15,0,0
2009,Audi,S4 Cabriolet,592.4666667,0,Subcompact Cars,Premium Gasoline,,15,0,0
2009,Audi,S4 Cabriolet,555.4375,0,Subcompact Cars,Premium Gasoline,,16,0,0
2009,Audi,S5,522.7647059,0,Subcompact Cars,Premium Gasoline,,17,0,0
2009,Audi,S5,467.7368421,0,Subcompact Cars,Premium Gasoline,,19,0,0
2009,Audi,S6,555.4375,0,Midsize Cars,Premium Gasoline,,16,0,0
2009,Audi,S8,592.4666667,0,Midsize Cars,Premium Gasoline,,15,0,0
2009,Audi,TT Coupe,341.8076923,0,Subcompact Cars,Premium Gasoline,,26,0,0
2009,Audi,TT Coupe quattro,370.2916667,0,Subcompact Cars,Premium Gasoline,,24,0,0
2009,Audi,TT Coupe quattro,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2009,Audi,TT Roadster,355.48,0,Two Seaters,Premium Gasoline,,25,0,0
2009,Audi,TT Roadster quattro,370.2916667,0,Two Seaters,Premium Gasoline,,24,0,0
2009,Audi,TT Roadster quattro,444.35,0,Two Seaters,Premium Gasoline,,20,0,0
2009,Bentley,Arnage,807.9090909,0,Midsize Cars,Premium Gasoline,,11,0,0
2009,Bentley,Arnage RL,807.9090909,0,Large Cars,Premium Gasoline,,11,0,0
2009,Bentley,Azure,807.9090909,0,Compact Cars,Premium Gasoline,,11,0,0
2009,Bentley,Brooklands,807.9090909,0,Compact Cars,Premium Gasoline,,11,0,0
2009,Bentley,Continental Flying Spur,740.5833333,0,Midsize Cars,Premium Gasoline,,12,0,0
2009,Bentley,Continental GT,683.6153846,0,Compact Cars,Premium Gasoline,,13,0,0
2009,Bentley,Continental GTC,740.5833333,0,Subcompact Cars,Premium Gasoline,,12,0,0
2009,BMW,128i,423.1904762,0,Subcompact Cars,Premium Gasoline,,21,0,0
2009,BMW,128i,403.9545455,0,Subcompact Cars,Premium Gasoline,,22,0,0
2009,BMW,128i Convertible,423.1904762,0,Subcompact Cars,Premium Gasoline,,21,0,0
2009,BMW,135i,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2009,BMW,135i Convertible,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2009,BMW,328ci,423.1904762,0,Subcompact Cars,Premium Gasoline,,21,0,0
2009,BMW,328ci,403.9545455,0,Subcompact Cars,Premium Gasoline,,22,0,0
2009,BMW,328ci Convertible,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2009,BMW,328ci Convertible,423.1904762,0,Subcompact Cars,Premium Gasoline,,21,0,0
2009,BMW,328ci xDrive,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2009,BMW,328i,423.1904762,0,Compact Cars,Premium Gasoline,,21,0,0
2009,BMW,328i,403.9545455,0,Compact Cars,Premium Gasoline,,22,0,0
2009,BMW,328i Sport Wagon,444.35,0,Small Station Wagons,Premium Gasoline,,20,0,0
2009,BMW,328i Sport Wagon,423.1904762,0,Small Station Wagons,Premium Gasoline,,21,0,0
2009,BMW,328i Sport Wagon xDrive,444.35,0,Small Station Wagons,Premium Gasoline,,20,0,0
2009,BMW,328i xDrive,444.35,0,Compact Cars,Premium Gasoline,,20,0,0
2009,BMW,335ci,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2009,BMW,335ci Convertible,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2009,BMW,335ci xDrive,467.7368421,0,Subcompact Cars,Premium Gasoline,,19,0,0
2009,BMW,335ci xDrive,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2009,BMW,335d,377.037037,0,Compact Cars,Diesel,,27,0,0
2009,BMW,335i,444.35,0,Compact Cars,Premium Gasoline,,20,0,0
2009,BMW,335i xDrive,467.7368421,0,Compact Cars,Premium Gasoline,,19,0,0
2009,BMW,335i xDrive,444.35,0,Compact Cars,Premium Gasoline,,20,0,0
2009,BMW,528i,423.1904762,0,Midsize Cars,Premium Gasoline,,21,0,0
2009,BMW,528i xDrive,444.35,0,Midsize Cars,Premium Gasoline,,20,0,0
2009,BMW,535i,444.35,0,Midsize Cars,Premium Gasoline,,20,0,0
2009,BMW,535i Sport Wagon xDrive,493.7222222,0,Midsize Station Wagons,Premium Gasoline,,18,0,0
2009,BMW,535i Sport Wagon xDrive,467.7368421,0,Midsize Station Wagons,Premium Gasoline,,19,0,0
2009,BMW,535i xDrive,467.7368421,0,Midsize Cars,Premium Gasoline,,19,0,0
2009,BMW,535i xDrive,444.35,0,Midsize Cars,Premium Gasoline,,20,0,0
2009,BMW,550i,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
2009,BMW,650ci,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
2009,BMW,650ci Convertible,555.4375,0,Subcompact Cars,Premium Gasoline,,16,0,0
2009,BMW,650ci Convertible,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
2009,BMW,750i,522.7647059,0,Large Cars,Premium Gasoline,,17,0,0
2009,BMW,750li,522.7647059,0,Large Cars,Premium Gasoline,,17,0,0
2009,BMW,M3,555.4375,0,Compact Cars,Premium Gasoline,,16,0,0
2009,BMW,M3 Convertible,555.4375,0,Subcompact Cars,Premium Gasoline,,16,0,0
2009,BMW,M3 Coupe,555.4375,0,Subcompact Cars,Premium Gasoline,,16,0,0
2009,BMW,M5,683.6153846,0,Midsize Cars,Premium Gasoline,,13,0,0
2009,BMW,M6,683.6153846,0,Subcompact Cars,Premium Gasoline,,13,0,0
2009,BMW,M6 Convertible,683.6153846,0,Subcompact Cars,Premium Gasoline,,13,0,0
2009,BMW,X3 xDrive30i,467.7368421,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,19,0,0
2009,BMW,X3 xDrive30i,444.35,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,20,0,0
2009,BMW,X5 xDrive30i,493.7222222,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,18,0,0
2009,BMW,X5 xDrive35d,462.7272727,0,Sport Utility Vehicle - 4WD,Diesel,,22,0,0
2009,BMW,X5 xDrive48i,555.4375,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,16,0,0
2009,BMW,X6 xDrive35i,522.7647059,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,17,0,0
2009,BMW,X6 xDrive50i,592.4666667,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,15,0,0
2009,BMW,Z4 sDrive30i,403.9545455,0,Two Seaters,Premium Gasoline,,22,0,0
2009,BMW,Z4 sDrive35i,444.35,0,Two Seaters,Premium Gasoline,,20,0,0
2009,Buick,Enclave AWD,493.7222222,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,18,0,0
2009,Buick,Enclave FWD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2009,Buick,Lacrosse/Allure,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
2009,Buick,Lacrosse/Allure,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
2009,Buick,Lucerne,444.35,0,Large Cars,Regular Gasoline,,20,0,0
2009,Buick,Lucerne,493.7222222,0,Large Cars,Regular Gasoline,,18,0,0
2009,Buick,Lucerne,423.1904762,413.4666667,Large Cars,Regular Gasoline,E85,21,0,0
2009,Cadillac,CTS,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
2009,Cadillac,CTS,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
2009,Cadillac,CTS,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
2009,Cadillac,CTS AWD,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
2009,Cadillac,DTS,493.7222222,0,Large Cars,Regular Gasoline,,18,0,0
2009,Cadillac,Escalade 2WD,592.4666667,563.8181818,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,15,0,0
2009,Cadillac,Escalade AWD,634.7857143,563.8181818,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,14,0,0
2009,Cadillac,Escalade ESV 2WD,592.4666667,563.8181818,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,15,0,0
2009,Cadillac,Escalade Hybrid 2WD,444.35,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,20,0,0
2009,Cadillac,Funeral Coach / Hearse,634.7857143,0,Large Cars,Regular Gasoline,,14,0,0
2009,Cadillac,Limousine,634.7857143,0,Large Cars,Regular Gasoline,,14,0,0
2009,Cadillac,SRX 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,16,0,0
2009,Cadillac,SRX 2WD,493.7222222,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,18,0,0
2009,Cadillac,SRX AWD,592.4666667,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,15,0,0
2009,Cadillac,SRX AWD,522.7647059,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,17,0,0
2009,Cadillac,STS,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
2009,Cadillac,STS,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
2009,Cadillac,STS AWD,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
2009,Cadillac,STS AWD,522.7647059,0,Midsize Cars,Premium Gasoline,,17,0,0
2009,Cadillac,STS-V,592.4666667,0,Midsize Cars,Premium Gasoline,,15,0,0
2009,Cadillac,XLR,493.7222222,0,Two Seaters,Premium Gasoline,,18,0,0
2009,Cadillac,XLR-V,522.7647059,0,Two Seaters,Premium Gasoline,,17,0,0
2009,Chevrolet,Avalanche 1500 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2009,Chevrolet,Avalanche 1500 2WD,555.4375,516.8333333,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,16,0,0
2009,Chevrolet,Aveo,317.3928571,0,Compact Cars,Regular Gasoline,,28,0,0
2009,Chevrolet,Aveo,296.2333333,0,Compact Cars,Regular Gasoline,,30,0,0
2009,Chevrolet,Aveo 5,317.3928571,0,Subcompact Cars,Regular Gasoline,,28,0,0
2009,Chevrolet,Aveo 5,296.2333333,0,Subcompact Cars,Regular Gasoline,,30,0,0
2009,Chevrolet,Cobalt,355.48,0,Subcompact Cars,Regular Gasoline,,25,0,0
2009,Chevrolet,Cobalt,329.1481481,0,Subcompact Cars,Regular Gasoline,,27,0,0
2009,Chevrolet,Cobalt,306.4482759,0,Subcompact Cars,Regular Gasoline,,29,0,0
2009,Chevrolet,Cobalt XFE,296.2333333,0,Subcompact Cars,Regular Gasoline,,30,0,0
2009,Chevrolet,Colorado 2WD,444.35,0,Small Pickup Trucks 2WD,Regular Gasoline,,20,0,0
2009,Chevrolet,Colorado 2WD,467.7368421,0,Small Pickup Trucks 2WD,Regular Gasoline,,19,0,0
2009,Chevrolet,Colorado 2WD,522.7647059,0,Small Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,Chevrolet,Colorado 4WD,444.35,0,Small Pickup Trucks 4WD,Regular Gasoline,,20,0,0
2009,Chevrolet,Colorado 4WD,467.7368421,0,Small Pickup Trucks 4WD,Regular Gasoline,,19,0,0
2009,Chevrolet,Colorado 4WD,555.4375,0,Small Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2009,Chevrolet,Colorado Cab Chassis inc 2WD,522.7647059,0,Small Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,Chevrolet,Colorado Cab Chassis inc 4WD,493.7222222,0,Small Pickup Trucks 4WD,Regular Gasoline,,18,0,0
2009,Chevrolet,Colorado Crew Cab 2WD,444.35,0,Small Pickup Trucks 2WD,Regular Gasoline,,20,0,0
2009,Chevrolet,Colorado Crew Cab 2WD,467.7368421,0,Small Pickup Trucks 2WD,Regular Gasoline,,19,0,0
2009,Chevrolet,Colorado Crew Cab 2WD,522.7647059,0,Small Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,Chevrolet,Colorado Crew Cab 4WD,493.7222222,0,Small Pickup Trucks 4WD,Regular Gasoline,,18,0,0
2009,Chevrolet,Colorado Crew Cab 4WD,555.4375,0,Small Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2009,Chevrolet,Corvette,493.7222222,0,Two Seaters,Premium Gasoline,,18,0,0
2009,Chevrolet,Corvette,467.7368421,0,Two Seaters,Premium Gasoline,,19,0,0
2009,Chevrolet,Corvette,555.4375,0,Two Seaters,Premium Gasoline,,16,0,0
2009,Chevrolet,Equinox AWD,444.35,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,20,0,0
2009,Chevrolet,Equinox AWD,467.7368421,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,19,0,0
2009,Chevrolet,Equinox FWD,444.35,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,20,0,0
2009,Chevrolet,Equinox FWD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2009,Chevrolet,Express 1500 2WD Passenger,634.7857143,620.2,"Vans, Passenger Type",Regular Gasoline,E85,14,0,0
2009,Chevrolet,Express 1500 2WD Passenger,634.7857143,0,"Vans, Passenger Type",Regular Gasoline,,14,0,0
2009,Chevrolet,Express 1500 AWD Passenger,634.7857143,620.2,"Vans, Passenger Type",Regular Gasoline,E85,14,0,0
2009,Chevrolet,Express 1500 AWD Passenger,634.7857143,0,"Vans, Passenger Type",Regular Gasoline,,14,0,0
2009,Chevrolet,HHR FWD,370.2916667,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,24,0,0
2009,Chevrolet,HHR FWD,386.3913043,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,23,0,0
2009,Chevrolet,HHR FWD,355.48,344.5555556,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,25,0,0
2009,Chevrolet,HHR FWD,341.8076923,326.4210526,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,26,0,0
2009,Chevrolet,HHR FWD,370.2916667,326.4210526,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,24,0,0
2009,Chevrolet,HHR FWD,370.2916667,364.8235294,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,24,0,0
2009,Chevrolet,HHR Panel FWD,370.2916667,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,24,0,0
2009,Chevrolet,HHR Panel FWD,386.3913043,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,23,0,0
2009,Chevrolet,HHR Panel FWD,355.48,344.5555556,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,25,0,0
2009,Chevrolet,HHR Panel FWD,341.8076923,326.4210526,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,26,0,0
2009,Chevrolet,HHR Panel FWD,370.2916667,326.4210526,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,24,0,0
2009,Chevrolet,HHR Panel FWD,370.2916667,364.8235294,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,24,0,0
2009,Chevrolet,Impala,403.9545455,0,Large Cars,Regular Gasoline,,22,0,0
2009,Chevrolet,Impala,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
2009,Chevrolet,Impala,386.3913043,364.8235294,Large Cars,Regular Gasoline,E85,23,0,0
2009,Chevrolet,Impala,423.1904762,413.4666667,Large Cars,Regular Gasoline,E85,21,0,0
2009,Chevrolet,Malibu,341.8076923,0,Midsize Cars,Regular Gasoline,,26,0,0
2009,Chevrolet,Malibu,355.48,0,Midsize Cars,Regular Gasoline,,25,0,0
2009,Chevrolet,Malibu,403.9545455,0,Midsize Cars,Regular Gasoline,,22,0,0
2009,Chevrolet,Malibu,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
